left_ear,right_ear,avg_ear,ear_diff,mar,head_pitch,head_yaw,emr,landmark_0,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,landmark_69,landmark_70,landmark_71,landmark_72,landmark_73,landmark_74,landmark_75,landmark_76,landmark_77,landmark_78,landmark_79,landmark_80,landmark_81,landmark_82,landmark_83,landmark_84,landmark_85,landmark_86,landmark_87,landmark_88,landmark_89,landmark_90,landmark_91,landmark_92,landmark_93,landmark_94,landmark_95,landmark_96,landmark_97,landmark_98,landmark_99,landmark_100,landmark_101,landmark_102,landmark_103,landmark_104,landmark_105,landmark_106,landmark_107,landmark_108,landmark_109,landmark_110,landmark_111,landmark_112,landmark_113,landmark_114,landmark_115,landmark_116,landmark_117,landmark_118,landmark_119,landmark_120,landmark_121,landmark_122,landmark_123,landmark_124,landmark_125,landmark_126,landmark_127,landmark_128,landmark_129,landmark_130,landmark_131,landmark_132,landmark_133,landmark_134,landmark_135,image,class,person_id
0.1371918220578473,0.1202042275037519,0.1286980247807996,0.016987594554095403,0.35974241115192523,0.5811876829417716,0.12689054860354335,0.34807482425357544,16,114,15,134,14,155,14,176,19,196,30,214,51,224,75,229,104,230,134,230,162,226,190,218,209,203,219,184,225,163,228,142,231,120,28,71,40,58,59,52,80,52,99,59,129,58,151,55,173,58,192,66,206,79,110,74,109,85,107,94,105,105,87,128,96,131,105,133,115,132,125,130,46,91,58,87,70,85,84,87,72,90,59,92,139,87,153,87,167,91,178,95,165,95,152,92,68,171,81,155,94,149,105,152,117,150,131,157,145,174,131,177,116,178,103,178,92,178,79,176,75,169,94,160,104,161,116,161,138,172,116,166,104,167,93,166,M0104.png,1,M
0.1412147440305043,0.12313932148637587,0.1321770327584401,0.01807542254412843,0.34644226977385134,0.5837044278883812,0.13499170648636932,0.37082311489684217,16,117,14,136,14,157,15,178,19,198,29,215,50,226,75,230,104,230,134,230,162,227,190,219,208,205,219,186,224,166,227,146,230,125,27,72,40,59,59,53,80,53,98,60,129,60,151,57,173,60,192,68,205,81,109,76,107,85,106,95,104,105,85,129,94,132,104,134,114,133,124,131,45,91,56,87,68,86,82,88,70,91,57,92,138,89,153,89,166,93,177,98,164,97,151,94,67,172,80,157,93,150,104,153,116,151,131,159,146,175,130,178,115,179,102,179,91,178,78,177,73,170,92,162,103,162,116,162,139,174,115,168,103,168,92,167,M0138.png,1,M
0.2662954863624368,0.2682282110890896,0.2672618487257632,0.0019327247266528458,0.30361801556365386,0.6217727773814292,0.044001563342121165,0.8521890818211559,21,97,18,119,16,142,17,166,22,188,33,208,49,221,70,229,94,233,120,234,144,231,165,221,181,206,191,185,196,163,199,141,201,119,39,65,48,50,64,43,83,45,98,53,124,56,142,53,161,57,177,69,184,87,110,82,109,95,108,108,107,121,87,140,95,143,104,145,113,146,122,146,54,89,65,85,76,85,86,92,75,94,64,93,134,98,146,94,157,97,166,104,155,105,144,103,71,176,84,168,95,163,102,166,109,167,119,175,130,188,116,187,105,185,97,183,90,181,81,180,76,176,94,173,101,175,108,176,124,186,107,175,99,174,92,172,O0217.png,1,O
0.11864820559119225,0.13879392862210183,0.12872106710664705,0.02014572303090957,0.3978916960775574,0.5231506491299756,0.06309396915616171,0.3155765815888827,2,85,0,109,-1,133,-1,156,2,180,15,201,37,216,62,226,93,229,125,230,152,225,176,215,192,199,201,179,209,158,216,137,220,115,25,70,43,57,66,54,89,57,109,66,136,69,159,66,181,69,200,78,211,94,120,86,119,96,117,105,115,116,90,134,100,135,110,138,121,139,131,139,49,85,62,84,74,85,85,89,73,89,60,88,148,97,161,95,173,98,183,103,171,102,159,100,67,169,83,156,98,150,107,153,117,152,130,163,141,180,126,182,113,182,102,181,92,180,79,176,74,168,97,164,106,165,116,166,134,177,115,168,104,168,95,166,N0038.png,1,N
0.32338509066324017,0.349805717442704,0.33659540405297206,0.02642062677946383,0.44053353957075725,0.6319795541434624,0.02325268265206132,0.7471039878044619,26,102,29,126,32,148,37,171,44,193,56,211,73,224,92,231,114,232,136,230,154,222,168,207,178,188,183,165,185,143,188,121,189,98,38,67,48,52,65,47,81,51,97,59,119,58,135,50,151,47,167,51,177,65,109,82,110,98,110,113,111,129,94,146,102,149,111,151,120,148,128,146,57,92,66,86,77,86,88,92,77,96,65,96,129,91,140,84,151,85,159,90,151,95,140,95,82,184,92,175,103,169,112,172,120,169,130,175,141,182,132,191,121,195,112,197,103,196,93,192,87,184,103,181,112,181,120,180,135,182,120,180,112,182,103,181,ZC1214.png,1,ZC
0.26638449408694254,0.26469765299237663,0.2655410735396596,0.0016868410945659051,0.2979928198140429,0.6385124221246969,0.03102756898863514,0.8621664417371339,31,99,29,122,29,145,28,168,29,191,36,211,48,225,65,233,87,237,111,239,133,235,152,227,167,213,176,194,182,172,187,151,191,129,43,71,53,58,69,53,87,56,103,64,128,68,146,66,164,70,178,80,184,98,113,89,111,104,109,119,107,135,88,151,95,154,103,157,112,158,120,157,60,90,69,87,80,88,90,94,79,96,68,95,133,102,144,100,156,103,163,109,154,111,143,108,67,192,79,185,91,182,100,187,110,185,121,193,130,205,118,206,106,205,96,204,86,201,76,198,72,192,89,190,99,194,109,194,125,203,108,194,98,193,88,190,L0539.png,1,L
0.40363528552883177,0.3987046786308199,0.4011699820798258,0.004930606898011891,0.4232905737990494,0.6296184083432417,0.023246016197938663,0.9258682425569673,27,104,29,127,33,149,39,171,46,192,58,211,74,224,93,231,116,232,138,230,156,220,170,206,179,185,183,163,186,140,188,118,189,96,37,68,47,53,63,48,80,51,96,58,119,58,134,50,151,45,167,49,176,63,109,81,110,98,110,114,111,130,95,146,103,149,112,151,121,148,128,145,56,91,65,84,77,84,87,92,77,96,64,97,129,90,139,81,150,81,159,87,151,93,139,93,83,184,94,175,104,170,113,172,121,169,131,174,142,181,132,190,122,195,113,196,104,195,94,192,89,184,104,180,113,181,121,180,136,181,121,180,113,182,104,182,ZC0644.png,1,ZC
0.3707748811260176,0.3658545578807566,0.3683147195033871,0.004920323245260982,0.43069409038720324,0.646032075856181,0.023594093552984193,0.8357605140104737,25,100,27,123,31,146,36,169,43,190,55,209,70,222,89,230,112,232,134,229,153,219,166,204,176,184,180,162,182,140,185,119,186,96,37,67,46,52,62,47,79,51,95,58,117,58,132,50,149,46,164,50,173,64,107,80,108,96,108,112,109,128,93,145,101,148,110,150,118,147,126,144,55,90,64,83,76,83,86,91,76,94,64,95,127,89,137,81,149,81,157,87,149,92,137,92,81,182,91,173,102,167,110,171,119,167,129,173,139,179,130,188,120,193,111,194,102,193,91,190,86,182,102,178,111,179,119,178,134,180,119,179,111,180,102,180,ZC0877.png,1,ZC
0.2687659356717014,0.30014498519902144,0.2844554604353614,0.03137904952732007,0.32887026885396947,0.4367359651080483,0.06612279102125825,0.8394228900557303,11,83,13,111,18,137,23,161,33,182,49,198,70,211,90,221,112,224,133,220,152,209,171,199,188,185,200,166,207,144,212,120,215,96,28,76,43,62,65,58,88,60,108,66,135,66,154,60,174,58,195,61,208,75,120,86,119,102,119,118,119,135,94,146,106,148,117,151,129,148,140,145,51,92,64,85,78,85,92,93,79,96,64,96,146,92,159,83,173,83,186,90,174,95,159,95,78,174,92,168,106,163,116,166,127,163,140,166,154,171,140,181,128,188,117,190,106,189,92,184,84,175,106,174,116,175,127,173,148,172,127,173,117,175,106,175,W0787.png,1,W
0.299511400327193,0.2932325506764863,0.29637197550183964,0.006278849650706686,0.37729631289656856,0.5006252383018609,0.014050090338892917,0.7652331448375777,18,88,20,114,24,140,31,164,41,187,56,206,74,221,96,232,120,233,144,229,164,215,180,196,192,174,200,150,204,125,206,101,204,75,35,82,45,66,63,59,83,61,102,67,117,66,135,57,155,52,176,54,190,66,110,86,111,104,111,122,112,140,94,149,103,153,114,155,124,151,134,146,54,92,64,87,76,87,89,94,76,97,64,98,135,89,146,81,158,79,169,83,160,89,147,91,86,183,96,177,107,172,117,174,125,170,136,172,148,177,139,189,129,194,119,196,109,196,98,193,91,183,107,181,117,181,126,179,143,177,127,180,118,183,108,182,ZB0899.png,1,ZB
0.2183718299140999,0.242888661067502,0.23063024549080097,0.024516831153402113,0.3163038361692835,0.5374102182198053,0.03247680561305605,0.706795997859958,9,97,9,121,9,145,12,169,19,192,34,210,56,222,81,229,110,230,138,228,162,222,183,212,197,196,205,176,210,156,214,135,217,113,28,73,44,61,65,57,86,59,106,65,135,64,155,59,175,60,193,66,204,82,118,85,117,96,116,106,115,118,90,136,101,139,113,141,125,140,136,139,49,91,62,85,75,86,88,93,75,94,61,94,145,96,158,90,171,91,182,98,171,100,158,99,72,170,88,159,102,154,112,157,123,155,136,162,151,174,135,178,122,180,111,181,101,180,87,176,79,169,102,166,112,168,123,167,144,173,123,166,112,167,102,166,S0176.png,1,S
0.1630425562767065,0.17266923753889776,0.16785589690780212,0.009626681262191267,0.3287264039226053,0.5325085670422448,0.1053994588379591,0.49555008102100906,0,97,-1,120,-1,143,1,165,7,187,24,205,47,218,73,226,106,228,136,228,161,222,182,210,196,193,203,172,209,152,212,131,213,110,23,76,39,61,61,57,84,58,105,67,132,68,154,63,175,65,194,74,205,90,119,86,118,96,118,104,118,115,94,136,104,137,115,138,125,138,135,138,48,90,61,87,73,87,85,92,73,93,60,93,145,96,159,93,171,95,180,100,170,101,158,99,73,170,90,158,105,151,114,154,123,152,136,162,149,176,134,178,122,178,112,177,103,177,89,174,79,169,104,164,113,166,123,166,143,174,123,166,113,165,104,164,N0399.png,1,N
0.18744143370152302,0.20513217183267982,0.19628680276710142,0.01769073813115679,0.2873557782938871,0.47673344418641705,0.058251427024497295,0.6601075785152705,19,94,19,118,22,141,25,162,31,184,43,202,61,216,79,227,103,230,129,231,154,225,178,217,197,201,209,180,217,158,224,135,229,110,28,83,41,66,62,58,85,58,106,65,137,70,159,65,182,65,203,72,217,88,119,86,117,100,115,115,112,130,94,143,103,144,112,146,122,146,133,145,50,91,62,86,76,85,90,92,76,93,62,93,150,94,165,89,179,91,190,98,177,99,163,97,71,173,85,164,100,159,111,163,123,161,138,168,153,179,135,183,120,185,107,185,96,183,82,179,76,172,99,169,110,171,122,172,146,178,121,171,109,171,98,169,ZA0027.png,1,ZA
0.15206906325745548,0.15732919388188818,0.15469912856967183,0.005260130624432702,0.20244679214691802,0.5040328871193704,0.025780929072769736,0.7281782276227043,5,97,4,120,5,144,9,168,16,191,31,210,53,223,77,230,104,233,132,233,158,227,181,215,197,198,207,175,213,152,217,129,220,106,21,81,37,66,58,61,80,62,101,68,131,69,153,64,176,65,196,74,208,92,116,85,115,98,115,111,114,125,89,141,100,143,112,145,124,145,135,143,44,94,56,91,69,90,84,94,70,96,57,97,142,96,158,93,171,95,182,100,169,101,156,99,66,170,83,163,98,159,109,162,120,160,134,166,152,173,133,177,119,178,107,178,96,177,82,175,72,169,97,167,108,169,120,168,145,173,120,168,108,168,97,167,T0446.png,1,T
0.4480095859171255,0.4505049370302461,0.4492572614736858,0.002495351113120603,0.5202957461054772,0.6341848228797478,0.10125269631779862,0.8471824727485694,23,110,24,133,26,155,31,178,38,199,51,216,70,228,93,234,117,235,142,233,161,224,175,208,183,188,186,165,188,141,187,120,185,98,42,79,50,64,66,56,84,57,99,63,120,63,134,55,150,53,165,58,173,72,111,84,113,100,114,116,115,132,99,149,107,151,115,152,122,150,129,147,59,93,67,83,79,82,88,92,79,95,67,96,131,89,140,79,152,79,160,87,153,92,142,92,91,192,98,179,108,173,115,175,123,172,132,177,139,188,133,195,125,197,117,199,109,199,99,197,96,190,108,183,116,183,123,182,134,187,124,186,116,188,109,187,F0215.png,1,F
0.2026287101093622,0.19285244868372334,0.19774057939654277,0.009776261425638866,0.26688930503141817,0.5023853366576365,0.05318449555193658,0.714150296899714,12,98,14,122,16,146,20,169,28,190,41,208,60,220,84,227,112,229,142,227,167,221,189,209,204,192,213,170,218,147,222,125,225,101,30,73,41,60,59,54,78,56,96,63,132,63,151,56,172,54,190,61,203,75,113,83,112,96,111,109,110,122,89,137,100,140,111,143,123,140,135,137,49,95,60,91,73,91,86,94,73,98,60,99,142,94,157,90,169,92,181,96,169,99,156,98,74,170,88,160,101,155,111,158,121,156,134,160,149,170,134,175,121,176,110,177,100,176,88,175,80,169,100,164,111,165,121,164,143,170,121,164,111,165,100,164,X1555.png,1,X
0.22492972044182763,0.25696522886824413,0.24094747465503588,0.032035508426416504,0.36571383425401827,0.5448775656731554,0.09711077925031146,0.6413058362182439,-2,112,0,135,5,158,10,181,18,201,36,216,60,225,86,229,114,229,142,229,164,223,183,212,195,196,201,175,206,154,210,132,213,110,17,85,32,71,53,65,76,65,99,67,129,68,151,65,172,64,192,70,203,86,116,85,118,94,119,102,120,112,96,137,107,137,117,137,126,136,135,136,43,94,56,87,70,86,83,93,70,95,56,96,142,93,156,85,169,86,181,94,170,96,156,95,77,176,91,161,106,154,116,158,126,155,139,163,150,176,138,180,126,182,115,183,104,182,91,179,84,174,105,167,116,168,126,167,143,174,126,169,115,169,105,169,V0032.png,1,V
0.17099343357351335,0.17324502625005506,0.1721192299117842,0.0022515926765417082,0.37476218546443574,0.5012921202342175,0.010624187076446178,0.4473392563357645,-1,105,-1,128,-1,150,2,173,7,195,21,213,45,223,71,229,103,230,136,231,164,226,190,217,207,200,215,179,219,157,222,135,223,113,17,78,32,63,54,58,77,59,99,67,128,68,150,62,172,62,192,68,205,82,113,87,113,98,113,107,112,118,89,140,99,141,110,143,121,143,131,142,42,97,54,93,67,93,80,96,67,99,54,100,142,98,156,96,168,99,180,103,168,105,154,103,67,180,83,165,99,157,108,160,118,158,133,168,148,184,132,188,117,189,107,189,96,188,82,186,74,178,98,172,108,173,118,173,141,182,118,174,107,174,98,174,N1086.png,1,N
0.2579303520876644,0.24986122674478858,0.2538957894162265,0.008069125342875821,0.2971432540240301,0.6241797730410035,0.038831529186538344,0.8266363857575147,34,105,34,127,37,150,40,171,43,193,51,212,64,226,83,234,106,235,129,235,149,231,167,220,179,202,185,180,188,157,191,133,191,110,42,82,51,68,66,62,83,62,98,68,123,66,139,60,157,61,172,67,181,82,110,87,110,103,109,120,109,137,93,154,100,156,109,158,117,156,125,155,59,97,68,93,79,92,90,96,79,100,68,101,132,96,143,92,154,93,162,97,154,100,143,100,77,196,87,188,98,184,108,188,119,184,130,189,141,198,130,202,118,204,107,205,97,204,86,202,81,196,98,192,108,193,118,192,137,197,118,193,107,194,97,192,L0048.png,1,L
0.16775143981400592,0.16644794391276477,0.16709969186338536,0.0013034959012411529,0.31685496502299,0.49930295339464115,0.05566567893428037,0.5112349810920941,14,96,15,120,17,144,21,168,28,190,43,208,62,221,84,229,109,231,135,231,161,226,185,217,203,202,214,181,220,158,224,133,228,108,32,72,44,58,64,53,84,54,104,60,133,61,154,56,175,55,195,61,209,75,116,83,114,96,113,109,111,124,90,140,101,142,112,144,123,142,135,141,55,94,66,90,78,89,91,93,79,95,66,96,146,93,159,89,172,91,185,95,172,97,159,96,73,172,87,163,101,158,111,160,122,158,138,164,154,174,137,181,122,184,111,185,100,184,86,179,79,172,100,169,111,170,122,170,148,173,122,171,111,172,101,170,W0553.png,1,W
0.2434225515143624,0.21080891181316658,0.22711573166376448,0.03261363970119582,0.31998621569028934,0.6221312491992109,0.11849964684308564,0.6882582388742122,37,100,34,122,33,144,34,167,36,189,42,208,54,223,71,232,93,235,116,237,140,234,162,226,177,211,186,191,191,168,196,145,199,122,48,74,57,62,72,57,88,58,102,65,127,67,145,63,162,65,177,74,186,89,111,88,109,103,107,118,105,134,89,151,96,153,104,156,112,155,121,155,65,93,73,91,83,90,92,94,82,97,72,97,136,98,146,97,157,99,165,103,155,105,145,103,72,194,82,185,93,182,102,186,112,184,123,190,133,202,120,204,109,204,98,204,89,202,80,199,77,193,92,190,101,193,111,192,128,200,110,192,100,193,91,190,L0712.png,1,L
0.41643537790798096,0.4191368221424546,0.41778610002521777,0.00270144423447366,0.43910760216784916,0.5773707219331073,0.07210762133441996,0.93025835681373,32,102,32,126,35,148,38,171,43,192,53,211,67,225,86,229,108,230,131,229,153,226,169,215,181,196,189,176,194,153,199,129,200,104,43,72,50,57,65,48,81,48,96,53,123,53,139,48,156,47,172,55,181,69,110,81,110,99,109,115,109,133,96,155,103,156,110,156,117,156,124,155,59,92,67,83,79,82,89,91,79,94,67,96,133,90,143,80,155,81,164,89,155,94,143,93,91,201,97,191,104,184,110,187,116,184,125,191,132,202,125,203,116,203,110,203,103,203,96,203,96,199,104,196,110,196,116,196,127,200,116,189,110,189,104,188,H0336.png,1,H
0.2131979971494769,0.234375,0.22378649857473845,0.021177002850523097,0.40833971647027617,0.5506764384199032,0.12356382689817559,0.5349396429842417,14,90,14,116,15,140,22,165,33,187,48,207,68,222,91,232,114,233,134,229,149,216,162,199,173,179,182,157,188,135,191,113,192,90,32,78,44,62,64,55,85,56,105,63,123,64,141,57,160,55,177,60,186,74,114,88,115,104,115,119,116,135,93,147,104,150,116,153,126,150,135,146,54,95,65,93,76,92,87,95,77,99,65,100,135,95,147,91,158,92,167,95,158,99,147,99,84,185,95,178,107,174,116,176,125,173,136,177,146,182,137,194,126,199,117,200,107,200,95,197,89,185,107,183,116,183,125,182,141,183,125,185,117,187,107,187,ZB0668.png,1,ZB
0.21280752429947425,0.2341928572391791,0.22350019076932667,0.02138533293970485,0.40024354769892545,0.576111875904496,0.08306216065429091,0.5447987957956909,20,90,21,115,24,139,29,163,37,186,51,206,68,222,91,233,115,234,138,230,156,216,169,197,179,176,186,153,190,130,191,107,190,84,32,79,43,63,63,57,83,58,103,64,119,65,136,57,154,53,172,57,182,71,112,85,113,102,114,119,115,136,94,145,104,149,115,152,125,148,133,143,53,94,63,90,74,89,86,92,75,96,63,97,134,90,145,85,155,86,164,88,156,92,145,93,83,181,95,174,106,169,115,171,124,168,134,170,143,176,135,187,127,192,117,194,107,194,95,192,89,181,106,178,115,178,125,176,138,176,125,178,116,181,107,180,ZB1562.png,1,ZB
