epoch,train_loss,val_loss,train_acc,train_prec,train_rec,train_f1,val_acc,val_prec,val_rec,val_f1
27,0.36195835220713574,0.25610602775619734,0.8382352941176471,0.7941712204007286,0.9140461215932913,0.8499025341130604,0.9035250463821892,0.8364779874213837,1.0,0.910958904109589
28,0.37125697957367454,0.24101173877716064,0.8440126050420168,0.8022079116835327,0.9140461215932913,0.854483096521313,0.9035250463821892,0.8364779874213837,1.0,0.910958904109589
29,0.36241122654506136,0.23511368865648316,0.8377100840336135,0.8005591798695247,0.90041928721174,0.8475579674395659,0.9016697588126159,0.8338557993730408,1.0,0.9094017094017094
30,0.3779493627928886,0.2258038118564574,0.8398109243697479,0.8018604651162791,0.9035639412997903,0.8496796451453918,0.9035250463821892,0.8364779874213837,1.0,0.910958904109589
31,0.35062771209147797,0.21989812031526512,0.8602941176470589,0.8167587476979742,0.929769392033543,0.8696078431372549,0.9053803339517625,0.8412698412698413,0.9962406015037594,0.9122203098106713
32,0.31487011558869304,0.243370664694756,0.8608193277310925,0.824693685202639,0.9171907756813418,0.8684863523573201,0.9035250463821892,0.8364779874213837,1.0,0.910958904109589
33,0.3212021853493041,0.23396354587489465,0.851890756302521,0.8111111111111111,0.9182389937106918,0.8613569321533924,0.8998144712430427,0.8333333333333334,0.9962406015037594,0.9075342465753424
34,0.328863351034517,0.23667392272896137,0.854516806722689,0.8208530805687204,0.9077568134171907,0.8621204579392733,0.9016697588126159,0.8338557993730408,1.0,0.9094017094017094
35,0.30955671713131816,0.2430227094767045,0.8707983193277311,0.8302238805970149,0.9329140461215933,0.87857847976308,0.8923933209647495,0.8209876543209876,1.0,0.9016949152542373
36,0.33368988022082996,0.24139341902754965,0.868172268907563,0.8257645968489342,0.9339622641509434,0.8765371372356124,0.8905380333951762,0.8184615384615385,1.0,0.9001692047377327
37,0.27098446057624176,0.2054786857127701,0.881827731092437,0.8435438265786993,0.9381551362683438,0.8883374689826302,0.9053803339517625,0.8391167192429022,1.0,0.9125214408233276
38,0.3129659029616027,0.21795993313497428,0.8744747899159664,0.848780487804878,0.9119496855345912,0.8792319353208691,0.9053803339517625,0.8391167192429022,1.0,0.9125214408233276
39,0.2599804388875721,0.19345060239696327,0.8918067226890757,0.8541666666666666,0.9454926624737946,0.8975124378109453,0.9109461966604824,0.8471337579617835,1.0,0.9172413793103448
40,0.2639114950008753,0.2239341559458752,0.8823529411764706,0.8476190476190476,0.9329140461215933,0.8882235528942116,0.8979591836734694,0.8370607028753994,0.9849624060150376,0.9050086355785838
41,0.26041206967930836,0.20298708425160905,0.8970588235294118,0.8616412213740458,0.9465408805031447,0.9020979020979021,0.9053803339517625,0.8391167192429022,1.0,0.9125214408233276
42,0.24269503192240452,0.21356045077373456,0.9065126050420168,0.8752417794970987,0.9486373165618449,0.9104627766599598,0.9035250463821892,0.8364779874213837,1.0,0.910958904109589
43,0.24922857295815684,0.19624178708014328,0.8991596638655462,0.87279843444227,0.9350104821802935,0.902834008097166,0.9090909090909091,0.8444444444444444,1.0,0.9156626506024096
44,0.2544547693819559,0.21323104323179967,0.8949579831932774,0.8611111111111112,0.9423480083857443,0.8998998998998999,0.8998144712430427,0.8419354838709677,0.981203007518797,0.90625
45,0.23034669183382467,0.1974711056335627,0.9044117647058824,0.8662239089184061,0.9570230607966457,0.9093625498007968,0.9090909090909091,0.8444444444444444,1.0,0.9156626506024096
46,0.2202704141871268,0.21182958414373793,0.9038865546218487,0.8717454194792671,0.9475890985324947,0.9080863887493722,0.9072356215213359,0.8417721518987342,1.0,0.9140893470790378
47,0.21170136307467932,0.19534366729916358,0.9149159663865546,0.8859649122807017,0.9528301886792453,0.9181818181818182,0.9109461966604824,0.8471337579617835,1.0,0.9172413793103448
48,0.21609406761762476,0.19566951506185398,0.9080882352941176,0.8748796920115496,0.9528301886792453,0.9121926743602609,0.9090909090909091,0.8444444444444444,1.0,0.9156626506024096
49,0.20068505218549937,0.19619151059683268,0.9164915966386554,0.8931750741839762,0.9465408805031447,0.9190839694656489,0.9090909090909091,0.8444444444444444,1.0,0.9156626506024096
