epoch,train_loss,val_loss,train_acc,train_prec,train_rec,train_f1,val_acc,val_prec,val_rec,val_f1
14,0.3568623410052612,0.29073380337041965,0.908718487394958,0.9095665909764044,0.9180866965620329,0.913806784368181,0.9512254901960784,0.97148380860319,0.9348837209302325,0.9528324247452002
15,0.3486976666861222,0.32863296246996115,0.9135504201680672,0.9138628515046867,0.9229696063776781,0.9183936539414973,0.9149509803921568,0.984416980118216,0.8520930232558139,0.9134879082523062
16,0.34001249781175824,0.2787866758365257,0.9215336134453781,0.9238709677419354,0.927553562531141,0.9257086026852313,0.9558823529411765,0.9753861003861004,0.94,0.9573661771672193
17,0.33368498763116466,0.270951309040481,0.9240021008403362,0.9214762465645858,0.9355256601893374,0.9284478069524799,0.9600490196078432,0.9542752629172382,0.9706976744186047,0.9624164168780263
18,0.32670299951769727,0.2777679797481088,0.9258928571428572,0.9270152505446623,0.932835077229696,0.9299160582128844,0.9573529411764706,0.9438454627133872,0.9772093023255813,0.9602376599634369
19,0.3233844439772999,0.2619144934065202,0.929936974789916,0.9297639039810333,0.9379172894867962,0.9338227998809405,0.9647058823529412,0.9617863720073665,0.9716279069767442,0.966682091624248
20,0.31675795519552313,0.2598441951415118,0.9323004201680672,0.9334853291038858,0.9384155455904335,0.9359439447398499,0.9666666666666667,0.9536036036036036,0.9846511627906976,0.9688787185354691
21,0.315429883218613,0.2590490872953452,0.9362920168067227,0.939430165371588,0.9397110114598903,0.9395705674288846,0.9666666666666667,0.971441947565543,0.9651162790697675,0.9682687820811946
22,0.3092913546482054,0.2521269748023912,0.9403361344537815,0.9427803761568315,0.9440956651718984,0.9434375622385979,0.9725490196078431,0.967860422405877,0.9804651162790697,0.9741219963031423
23,0.29842093163678624,0.2586312327899185,0.9485819327731092,0.9503680127312513,0.9521674140508222,0.951266862462044,0.9676470588235294,0.9804761904761905,0.9576744186046512,0.9689411764705882
24,0.30130780564636744,0.2974029273379083,0.9447478991596638,0.9456295267387638,0.9497757847533632,0.9476981207119419,0.9409313725490196,0.9015565839293227,0.9967441860465116,0.9467638612767837
25,0.29658733618860483,0.25637132601410734,0.948844537815126,0.9476336330402134,0.9557548579970104,0.9516769200238142,0.9718137254901961,0.9585398828301036,0.9893023255813953,0.9736781872281987
26,0.29502434753069356,0.24777608233339646,0.95,0.9515760167047828,0.953662182361734,0.9526179573959785,0.975735294117647,0.9706287287746673,0.9837209302325581,0.9771309771309772
27,0.29599911227446646,0.5283776268070819,0.9492121848739495,0.9506958250497017,0.9530642750373692,0.9518785767603881,0.7990196078431373,0.9977544910179641,0.62,0.7647733792312106
28,0.2905948998296962,0.252986425687285,0.9506827731092437,0.9524472741742936,0.9540607872446437,0.9532533479364763,0.9715686274509804,0.976123595505618,0.9697674418604652,0.9729351376574895
29,0.28807439125385603,0.2818664921265022,0.9547794117647059,0.956145584725537,0.9581464872944694,0.9571449902941616,0.9519607843137254,0.918236301369863,0.9976744186046511,0.9563085153811859
30,0.28721111722353126,0.2521850254021439,0.954936974789916,0.956794425087108,0.9577478824115595,0.9572709163346613,0.9723039215686274,0.9797456429580782,0.9674418604651163,0.9735548794757781
31,0.28731463281046443,0.2596362404963549,0.954201680672269,0.9551912568306011,0.9580468360737419,0.9566169154228856,0.9656862745098039,0.9873908826382153,0.9469767441860465,0.9667616334283001
32,0.2819010965713934,0.3411010032775355,0.9596638655462185,0.9600834078045875,0.9635276532137519,0.9618024470307371,0.9093137254901961,0.9895489548954896,0.8367441860465116,0.9067540322580645
33,0.2785856087919043,0.240661877043107,0.9596113445378152,0.9578063241106719,0.9659192825112107,0.9618456958571074,0.9799019607843137,0.9769372693726938,0.9851162790697674,0.9810097267253358
34,0.27570005264602787,0.23918683423715478,0.9614495798319328,0.9609475666567548,0.9661185849526657,0.9635261379447426,0.9803921568627451,0.9791666666666666,0.9837209302325581,0.9814385150812065
35,0.27228971932615553,0.2409626262445076,0.9654411764705882,0.9639782285997032,0.9707025411061285,0.9673286991062562,0.9801470588235294,0.9743237047226043,0.9883720930232558,0.9812976217963518
36,0.27402610127665417,0.23847415698509591,0.9647058823529412,0.9669825436408978,0.9660189337319383,0.9665004985044865,0.9799019607843137,0.9800371402042711,0.9818604651162791,0.9809479553903345
37,0.27252731460984014,0.2397421911651013,0.9640756302521009,0.9665702025745934,0.9652217239661186,0.9658954926206621,0.9813725490196078,0.9792051756007394,0.9855813953488373,0.9823829392675012
38,0.27068718361253497,0.23712461415459127,0.9661764705882353,0.9654078699573794,0.9706028898854011,0.967998409858875,0.9803921568627451,0.9796107506950881,0.9832558139534884,0.9814298978644382
39,0.26901579323936914,0.23842459975504407,0.9661239495798319,0.9688436189334931,0.9668161434977578,0.9678288193924884,0.9803921568627451,0.9787234042553191,0.9841860465116279,0.9814471243042672
40,0.26973159385829415,0.23961648736514296,0.9675420168067227,0.9677163007847422,0.970802192326856,0.9692567903691175,0.9794117647058823,0.972985347985348,0.9883720930232558,0.9806183664051684
41,0.2714458121472046,0.23890387754814296,0.966859243697479,0.9660983346550357,0.9712007972097658,0.9686428464940615,0.9789215686274509,0.9854186265286924,0.9744186046511628,0.979887745556595
42,0.26935239381649917,0.23702726375822927,0.967436974789916,0.9676169663256183,0.9707025411061285,0.9691572977813153,0.9801470588235294,0.9782709200184928,0.9841860465116279,0.9812195687456526
43,0.2716978002746566,0.23646425785971623,0.9668067226890756,0.9668354681759508,0.9703039362232188,0.9685665970357107,0.9806372549019607,0.9800649049605934,0.9832558139534884,0.9816577664267472
44,0.26799554424125605,0.23792875432500651,0.96875,0.9711519265322419,0.9695067264573991,0.970328629132798,0.9801470588235294,0.9859088774072334,0.9762790697674418,0.9810703435382099
45,0.26857956607802574,0.23698868342474394,0.9671743697478992,0.9683456101931117,0.9694070752366717,0.9688760519894427,0.9801470588235294,0.976069949378739,0.9865116279069768,0.981263011797363
46,0.2678016982910012,0.23609768204829273,0.9683298319327731,0.9708466453674122,0.9690084703537618,0.9699266869482819,0.9803921568627451,0.9805013927576601,0.9823255813953489,0.9814126394052045
47,0.26713887039853745,0.23587696020509683,0.9684348739495798,0.9691665008951661,0.9710014947683109,0.9700831300711832,0.9791666666666666,0.9773462783171522,0.9832558139534884,0.9802921400417343
48,0.2693913745028632,0.23632410653665953,0.9676995798319328,0.9676330420969023,0.9712007972097658,0.9694136370418263,0.9801470588235294,0.976069949378739,0.9865116279069768,0.981263011797363
49,0.2714702435902187,0.23695959740994024,0.9651785714285714,0.9651578320428826,0.9689088191330344,0.9670296881993138,0.979656862745098,0.9795823665893272,0.9818604651162791,0.9807200929152149
50,0.2639441755388965,0.23650677619027158,0.9716386554621849,0.9739442946990117,0.9721973094170404,0.9730700179533214,0.9799019607843137,0.983177570093458,0.9786046511627907,0.9808857808857809
51,0.2676636810813631,0.23601715079709595,0.9685924369747899,0.9678730788299454,0.9726955655206776,0.9702783300198807,0.9799019607843137,0.9782608695652174,0.9837209302325581,0.9809833024118738
52,0.26818451172664387,0.23578413198975956,0.9679621848739496,0.9686723023371457,0.9706028898854011,0.9696366351418616,0.9799019607843137,0.9764976958525345,0.9855813953488373,0.9810185185185185
53,0.26824784346488345,0.23486954137390736,0.9683298319327731,0.9697211155378486,0.9702042850024912,0.9699626400996264,0.9808823529411764,0.9783010156971376,0.9855813953488373,0.9819277108433735
54,0.2667821721870358,0.2353208234497145,0.96875,0.9691848906560636,0.9715994020926756,0.9703906444389152,0.9808823529411764,0.9783010156971376,0.9855813953488373,0.9819277108433735
55,0.2677031842349958,0.23574953307123744,0.9703256302521008,0.9716135458167331,0.9720976581963129,0.9718555417185554,0.9806372549019607,0.9769691386457854,0.9865116279069768,0.9817171950937283
56,0.2653466004033049,0.23549523189956068,0.9707983193277311,0.9718267794922847,0.9727952167414051,0.9723107569721116,0.9808823529411764,0.9787430683918669,0.9851162790697674,0.9819193324061196
57,0.2655165549586801,0.2355152329977821,0.9694852941176471,0.9704418789808917,0.9716990533134031,0.9710700592540955,0.9801470588235294,0.9778290993071593,0.9846511627906976,0.9812282734646581
58,0.2648728628368939,0.23726664734821692,0.9689600840336134,0.9713515671790777,0.969706028898854,0.970528100533586,0.9806372549019607,0.9726152441807394,0.9911627906976744,0.9818014282423405
59,0.2657473187486665,0.23489453997097764,0.9703256302521008,0.9714257268020708,0.9722969606377678,0.9718611484635689,0.9808823529411764,0.977859778597786,0.986046511627907,0.9819360815192218
60,0.26640584178331517,0.23454127919440176,0.9690126050420168,0.968084051937754,0.9732934728450423,0.9706817730073544,0.9821078431372549,0.9827986982798699,0.9832558139534884,0.9830272029760521
61,0.26262377991395836,0.23486913956847846,0.9715336134453781,0.9713973582282253,0.9746885899352267,0.9730401910067649,0.9803921568627451,0.9782809611829945,0.9846511627906976,0.981455725544738
62,0.26279799477392884,0.23467306623271866,0.9711659663865546,0.9720342356687898,0.9732934728450423,0.9726634466962107,0.9808823529411764,0.9809656453110492,0.9827906976744186,0.9818773234200744
63,0.26271409161952364,0.23469182615186654,0.9724264705882353,0.971913457721318,0.9758844045839562,0.9738948833971458,0.9813725490196078,0.9827746741154563,0.9818604651162791,0.9823173569101907
64,0.2665693661996296,0.2351306877299851,0.9696953781512605,0.970547263681592,0.9719980069755855,0.9712720936021907,0.9808823529411764,0.9787430683918669,0.9851162790697674,0.9819193324061196
65,0.26201084361356847,0.23594946943077386,0.9721113445378151,0.9743461768816131,0.9726955655206776,0.9735201715454047,0.9808823529411764,0.985473289597001,0.978139534883721,0.9817927170868347
66,0.2643497636839121,0.2343466617897445,0.9700105042016807,0.9726328405912904,0.9704035874439462,0.9715169352022747,0.979656862745098,0.9804741980474198,0.9809302325581395,0.98070216228784
67,0.26464185687173314,0.23443282936133591,0.9694327731092437,0.9690384042869902,0.9730941704035875,0.9710620525059666,0.9806372549019607,0.9818520241973011,0.9813953488372092,0.981623633403117
68,0.26470770845894054,0.23431714574495952,0.9702205882352941,0.970857370200915,0.9726955655206776,0.971775598586291,0.9821078431372549,0.983698183511877,0.9823255813953489,0.9830114033046311
69,0.2646156217621154,0.23523941887359992,0.969327731092437,0.9700586889485726,0.9717987045341305,0.9709279171644764,0.979656862745098,0.9760479041916168,0.9855813953488373,0.9807914834529045
70,0.2658098772543819,0.234341339153402,0.969327731092437,0.970339404797452,0.9714997508719482,0.9709192311522756,0.9818627450980392,0.9818941504178273,0.9837209302325581,0.9828066914498141
71,0.26256812297496473,0.23445958267239964,0.9710084033613445,0.9714626628219151,0.9735924265072247,0.9725263786581724,0.9813725490196078,0.9792051756007394,0.9855813953488373,0.9823829392675012
72,0.2620835249664403,0.23450525870510175,0.9703256302521008,0.9728380267625325,0.970802192326856,0.9718190433438076,0.9813725490196078,0.9827746741154563,0.9818604651162791,0.9823173569101907
73,0.26397600286648054,0.23400421557473203,0.9708508403361344,0.9721115537848606,0.9725959142999502,0.9723536737235368,0.9821078431372549,0.9832480223359702,0.9827906976744186,0.9830193068155385
74,0.2613751483314178,0.2341976245244344,0.9718487394957983,0.9718827620466964,0.9747882411559542,0.9733333333333334,0.9806372549019607,0.9814039981403998,0.9818604651162791,0.9816321785631249
75,0.26358622337589743,0.23432500081903795,0.9709033613445378,0.9712695098916393,0.9735924265072247,0.9724295809694437,0.9813725490196078,0.9805375347544022,0.9841860465116279,0.9823584029712163
76,0.26334676033809407,0.23465751830269307,0.9707457983193277,0.9732374675454364,0.9712007972097658,0.9722180657389397,0.9808823529411764,0.9783010156971376,0.9855813953488373,0.9819277108433735
77,0.26482139087023854,0.23461910532970054,0.9706932773109244,0.9710706829704742,0.9733931240657698,0.9722305165721111,0.9808823529411764,0.9800741427247451,0.9837209302325581,0.9818941504178273
78,0.26355237066745757,0.23468951080359665,0.9707983193277311,0.9743769392453208,0.9701046337817638,0.9722360930789973,0.9816176470588235,0.9845866417561887,0.9804651162790697,0.9825215567466791
79,0.2646909013265321,0.2346285436667648,0.9703256302521008,0.971895555112617,0.9717987045341305,0.971847127410434,0.9813725490196078,0.9845794392523365,0.98,0.9822843822843823
80,0.2593429534375167,0.23456401258122686,0.9745273109243697,0.9758820011959338,0.9757847533632287,0.9758333748567443,0.9803921568627451,0.9769585253456221,0.986046511627907,0.9814814814814815
81,0.2635906489456401,0.23424173266279932,0.9705357142857143,0.9719067543335326,0.9721973094170404,0.9720520101629054,0.9808823529411764,0.9783010156971376,0.9855813953488373,0.9819277108433735
82,0.264374817319277,0.2342850918863334,0.9713235294117647,0.9715734022462976,0.974090682610862,0.9728304140127388,0.9806372549019607,0.9787332408691632,0.9846511627906976,0.9816832830976119
83,0.26244476905890873,0.2342308939671984,0.9713235294117647,0.9709181141439206,0.9747882411559542,0.972849328692193,0.9823529411764705,0.9828066914498141,0.9837209302325581,0.9832635983263598
84,0.26367960319298656,0.2344503164875741,0.9709558823529412,0.9724935220251146,0.9723966118584952,0.9724450645273806,0.9818627450980392,0.9827906976744186,0.9827906976744186,0.9827906976744186
85,0.2623088416432132,0.23387452796393748,0.9715861344537815,0.9723383084577114,0.9737917289486796,0.9730644759770973,0.9799019607843137,0.9809302325581395,0.9809302325581395,0.9809302325581395
86,0.2622959249911188,0.2339852972357881,0.9706932773109244,0.9720091642593884,0.9723966118584952,0.9722028494570091,0.9813725490196078,0.9814298978644382,0.9832558139534884,0.9823420074349443
87,0.26467854771293514,0.23464787193373138,0.9716386554621849,0.9697239536954586,0.9766816143497757,0.9731903485254692,0.9803921568627451,0.9769585253456221,0.986046511627907,0.9814814814814815
88,0.2645446982704291,0.23463346262772877,0.9695378151260504,0.971477012067418,0.9707025411061285,0.971089622171269,0.9813725490196078,0.9814298978644382,0.9832558139534884,0.9823420074349443
89,0.2632828904801056,0.234519890944163,0.9705882352941176,0.9702233250620348,0.974090682610862,0.9721531576330183,0.9808823529411764,0.977859778597786,0.986046511627907,0.9819360815192218
90,0.26086075436167355,0.23473285319758397,0.9728991596638655,0.9730643077228903,0.9755854509217738,0.9743232484076433,0.9816176470588235,0.9827826896230805,0.9823255813953489,0.9825540823447313
91,0.2632256886037458,0.23457049622255213,0.970640756302521,0.9720063757720662,0.9722969606377678,0.9721516464903104,0.9813725490196078,0.9854868913857678,0.9790697674418605,0.9822678488100793
92,0.2644992676101813,0.23529187849923677,0.9701155462184874,0.9704771371769384,0.9728948679621325,0.9716844986315004,0.9816176470588235,0.986404125644632,0.9786046511627907,0.9824889096427738
93,0.2621136589210574,0.23546592616567424,0.9720063025210084,0.9721725303120652,0.9747882411559542,0.9734786286510424,0.9811274509803921,0.9748053137883647,0.9897674418604652,0.9822294022617124
94,0.2648743296120347,0.23485423256369198,0.9689600840336134,0.9678953626634959,0.9733931240657698,0.9706364584885974,0.9806372549019607,0.975654570509876,0.987906976744186,0.9817425467991681
95,0.2645168191495062,0.23514118077708226,0.9705357142857143,0.972188995215311,0.971898355754858,0.9720436537599043,0.9808823529411764,0.9845650140318054,0.9790697674418605,0.9818097014925373
96,0.2638339191174307,0.23534869645156112,0.9706932773109244,0.9718211689734143,0.9725959142999502,0.9722083872895707,0.9803921568627451,0.9760809567617296,0.9869767441860465,0.9814986123959297
97,0.26440384788673466,0.23579645297106575,0.9714810924369748,0.9704599524187153,0.9755854509217738,0.9730159518958406,0.9806372549019607,0.9734796524919982,0.9902325581395349,0.9817846437629698
98,0.2632490140800717,0.23443289469270145,0.9713760504201681,0.9720453641066454,0.9736920777279522,0.9728680240951859,0.9808823529411764,0.9796296296296296,0.9841860465116279,0.9819025522041763
99,0.2659752920144746,0.2346232081160826,0.9691176470588235,0.96827599881035,0.9732934728450423,0.9707782526587815,0.9806372549019607,0.9782909930715935,0.9851162790697674,0.9816917728852839
100,0.26375136658424086,0.23626603928266787,0.9714285714285714,0.9710173697270471,0.9748878923766816,0.9729487817006465,0.9811274509803921,0.9739368998628258,0.9906976744186047,0.9822457920221351
