epoch,train_loss,val_loss,train_acc,train_prec,train_rec,train_f1,val_acc,val_prec,val_rec,val_f1
28,0.039253978961130004,2.5890525233616426,0.9885341129124112,0.9827616380819041,0.9907374735356387,0.986733438762959,0.7308084486525855,0.7504030957755563,0.6842105263157895,0.7157797600738235
29,0.03708029669603462,2.5374991383023007,0.9898629408861385,0.983489123787892,0.9931192660550459,0.98828073563622,0.7246904588492352,0.7406817457789104,0.683622463981182,0.7110091743119266
30,0.03823425170881939,2.4758505084361264,0.988951744561297,0.9822722906296393,0.9922371206774877,0.9872295607144425,0.6984705025491624,0.7006331022007838,0.6833284328138782,0.6918725811253349
31,0.04104099715059732,2.673563360002839,0.9885341129124112,0.9830152337594117,0.9904728299223712,0.9867299411196063,0.7109978150036417,0.7203732503888025,0.6809761834754484,0.7001209189842805
32,0.038463314332469925,2.448520509475396,0.989559208777858,0.9839006037273602,0.9919724770642202,0.9879200527124973,0.7512017479970867,0.7903945111492281,0.6774478094678036,0.7295756808106396
33,0.039098619785625295,2.8322445394314935,0.9884961463988762,0.9807407407407407,0.9927664079040226,0.9867169348121521,0.7241077931536781,0.7495859556144419,0.6653925316083504,0.7049844236760124
34,0.03973685280212717,2.7136535017561907,0.9898249743726034,0.9850131463628397,0.9914431898376852,0.9882177086081069,0.7251274581209032,0.7427838357921744,0.6809761834754484,0.7105384261389783
35,0.04153726856030153,2.4587369856615235,0.988344280344736,0.9828386305927677,0.9902081863091038,0.9865096453838379,0.7002184996358339,0.700507614213198,0.6897971184945604,0.6951111111111111
36,0.038541463665499986,2.819828322470254,0.9890656441019021,0.982698357217756,0.992060691601976,0.9873573309920983,0.7571740713765477,0.8227848101265823,0.6498088797412526,0.7261376704452112
37,0.0381942050720819,2.752281356855816,0.9891415771289722,0.9831234697446659,0.9917960479887086,0.9874407166695942,0.7466860888565185,0.7901536312849162,0.6653925316083504,0.7224261771747805
38,0.04077920264830461,2.6552622802597106,0.988951744561297,0.9823565376888811,0.9921489061397318,0.987228439763002,0.7580480699198835,0.8369481022463207,0.6354013525433696,0.7223800768845061
39,0.042204596763770565,2.403940192596188,0.98777478264171,0.9803733426378227,0.9914431898376852,0.9858771929824561,0.7026948288419519,0.7027429934406678,0.6930314613349015,0.6978534418948926
40,0.03851228770545526,2.5037357791320156,0.9892175101560424,0.9839726747241198,0.9910903316866619,0.9875186780346312,0.7211944646758922,0.7368588722523096,0.6800940899735372,0.7073394495412844
41,0.03997675452259454,2.5449805215756744,0.9887239454800866,0.9829381398197568,0.9910021171489062,0.986953656929497,0.7178441369264384,0.7297551789077212,0.683622463981182,0.7059359344162744
